name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,security,cpu,brand,os,price_category,screen_resolution_k,chip_model
OPPO F11 Chính hãng,https://mobilecity.vn/dien-thoai/oppo-f11-chinh-hang.html,890000,Mediatek MT6771 Helio P70 8 nhân GPU MaliG72 MP3,6,128,6.53,1080 x 2340,IPS LCD,60.0,48,2,4020,Vân tay,Mediatek MT6771 Helio P70 (12 nm),OPPO,Android,Low,HD,Helio p70
OPPO F9 Chính hãng,https://mobilecity.vn/dien-thoai/oppo-f9-sieu-re.html,750000,Mediatek MT6771 Helio P60 8 nhân 20 GHz GPU MaliG72 MP3,6,128,6.3,1080 x 2340,IPS LCD,60.0,16,2,3500,Vân tay,Mediatek MT6771 Helio P60 (12 nm),OPPO,Android,Low,HD,Helio p60
OPPO Find N3 5G,https://mobilecity.vn/dien-thoai/oppo-find-n3-5g-dien-thoai-gap.html,26650000,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16,1024,7.82,2268 x 2440,Màn hình trong: Foldable LTPO3 OLED | Màn hình ngoài: LTPO3 OLED,120.0,64,3,4805,Mật khẩu,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),OPPO,Android,Premium,2K,Snapdragon 8 gen 2
OPPO Find N3 Flip 5G,https://mobilecity.vn/dien-thoai/oppo-find-n3-flip-5g-chinh-hang.html,17450000,MediaTek Dimensity 9200 8 nhân GPU ImmortalisG715 MC11,12,512,6.8,1080 x 2520,Foldable LTPO AMOLED | Màn phụ: AMOLED,120.0,50,3,4300,Mật khẩu,MediaTek Dimensity 9200 (4 nm),OPPO,Android,Premium,HD,Dimensity 9200
OPPO Find N5,https://mobilecity.vn/dien-thoai/oppo-find-n5.html,31650000,Qualcomm SM87503AB Snapdragon 8 Elite 7 nhân GPU Adreno 830,16,1024,8.12,2248 x 2480,Màn hình trong: Foldable LTPO OLED | Màn hình ngoài: LTPO OLED,120.0,50,3,5600,Mật khẩu,Qualcomm SM8750-3-AB Snapdragon 8 Elite (3 nm),OPPO,Android,Premium,2K,Snapdragon 8 e
OPPO Find X5,https://mobilecity.vn/dien-thoai/oppo-find-x5.html,9450000,Qualcomm SM8350 Snapdragon 888 5G 8 nhân GPU Adreno 660,12,256,6.55,1080 x 2400,AMOLED,120.0,50,3,4800,Vân tay,Qualcomm SM8350 Snapdragon 888 5G (5 nm),OPPO,Android,High,HD,Snapdragon 888
OPPO Find X5 Pro,https://mobilecity.vn/oppo/oppo-find-x5-pro.html,21950000,MediaTek Dimensity 9000 8 nhân Qualcomm SM8450 Snapdragon 8 Gen 1 8 nhân GPU MaliG710 MP10 hoặc Adreno 730,12,512,6.7,1440 x 3216,LTPO2 AMOLED,120.0,50,3,5000,Mật khẩu,MediaTek Dimensity 9000 (4 nm),OPPO,Android,Premium,FHD,Snapdragon 8 gen 1
OPPO Find X6,https://mobilecity.vn/dien-thoai/oppo-find-x6-dimensity-9200.html,15750000,Mediatek Dimensity 9200 8 nhân GPU ImmortalisG715 MC11,16,512,6.74,1240 x 2772,AMOLED,120.0,50,3,4800,Vân tay,Mediatek Dimensity 9200 (4 nm),OPPO,Android,Premium,HD,Dimensity 9200
OPPO Find X6 Pro,https://mobilecity.vn/dien-thoai/oppo-find-x6-pro.html,19950000,Qualcomm SM8550AC Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16,512,6.82,1440 x 3168,LTPO3 AMOLED,120.0,50,3,5000,Mật khẩu,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),OPPO,Android,Premium,FHD,Snapdragon 8 gen 2
OPPO Find X7 5G,https://mobilecity.vn/dien-thoai/oppo-find-x7-5g-hieu-nang-sieu-manh.html,11950000,MediaTek Dimensity 9300 8 nhân GPU ImmortalisG720 MC12,16,1024,6.78,1264 x 2780,LTPO AMOLED,120.0,64,3,5000,Vân tay,MediaTek Dimensity 9300,OPPO,Android,High,HD,Dimensity 9300
OPPO Find X7 Ultra 5G,https://mobilecity.vn/dien-thoai/oppo-find-x7-pro-5g.html,17250000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16,512,6.82,1440 x 3168,LTPO AMOLED,120.0,50,4,5000,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),OPPO,Android,Premium,FHD,Snapdragon 8 gen 3
OPPO Find X7 Ultra Satellite Edition,https://mobilecity.vn/dien-thoai/oppo-find-x7-ultra-satellite-edition.html,26790000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16,1024,6.82,1440 x 3168,LTPO AMOLED,120.0,50,4,5000,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),OPPO,Android,Premium,FHD,Snapdragon 8 gen 3
OPPO Find X8s,https://mobilecity.vn/dien-thoai/oppo-find-x8-mini-5g.html,12990000,MediaTek Dimensity 9400 8 nhân GPU ImmortalisG925,16,256,6.31,1256 x 2760,AMOLED,120.0,50,3,5700,Mật khẩu,MediaTek Dimensity 9400 (3 nm),OPPO,Android,High,HD,Dimensity 9400
OPPO Find X8S Plus 5G,https://mobilecity.vn/dien-thoai/oppo-find-x8s-plus-cao-cap.html,15450000,MediaTek Dimensity 9400 Plus 8 nhân x GHz GPU ImmortalisG9xx,16,1024,6.6,1256 x 2760,AMOLED,120.0,50,3,5860,Mật khẩu,MediaTek Dimensity 9400 Plus (3 nm),OPPO,Android,Premium,HD,Dimensity 9400 plus
OPPO Find X8,https://mobilecity.vn/dien-thoai/oppo-find-x8-sac-sieu-nhanh.html,13450000,MediaTek Dimensity 9400 8 nhân GPU ImmortalisG925,16,1024,6.59,1256 x 2760,AMOLED,120.0,50,3,5630,Vân tay,MediaTek Dimensity 9400 (3 nm),OPPO,Android,High,HD,Dimensity 9400
OPPO Find X8 Pro,https://mobilecity.vn/dien-thoai/oppo-find-x8-pro-5g.html,17950000,MediaTek Dimensity 9400 8 nhân GPU ImmortalisG925,16,1024,6.78,1264 x 2780,LTPO AMOLED,120.0,50,4,5910,Vân tay,MediaTek Dimensity 9400,OPPO,Android,Premium,HD,Dimensity 9400
OPPO Find X9 5G,https://mobilecity.vn/dien-thoai/oppo-find-x9-5g.html,15950000,MediaTek Dimensity 9500 8 nhân lên tới 4 GHz GPU ImmortalisG9xx,16,1024,6.3,1256 x 2760,AMOLED,120.0,50,3,5300,Mật khẩu,MediaTek Dimensity 9500 (3 nm),OPPO,Android,Premium,HD,Dimensity 9500
OPPO Find X9 Plus,https://mobilecity.vn/dien-thoai/oppo-find-x9-plus.html,16950000,MediaTek Dimensity 9500 8 nhân lên tới 4 GHz GPU ImmortalisG9xx,16,1024,6.78,1256 x 2760,AMOLED,120.0,50,3,6000,Mật khẩu,MediaTek Dimensity 9500 (3 nm),OPPO,Android,Premium,HD,Dimensity 9500
OPPO Find X9 Pro,https://mobilecity.vn/dien-thoai/oppo-find-x9-pro-sieu-manh.html,19950000,MediaTek Dimensity 9500 8 nhân lên tới 4 GHz GPU ImmortalisG9xx,16,1024,6.78,1256 x 2760,LTPO AMOLED,120.0,50,4,6000,Mật khẩu,MediaTek Dimensity 9500 (3 nm),OPPO,Android,Premium,HD,Dimensity 9500
OPPO Find X9 Ultra,https://mobilecity.vn/dien-thoai/oppo-find-x9-ultra.html,24950000,Qualcomm Snapdragon 8 Elite 2 8 nhân lên tới 50 GHz GPU Adreno 840,16,1024,6.82,1440 x 3168,LTPO AMOLED,120.0,50,4,6500,Mật khẩu,Qualcomm Snapdragon 8 Elite 2 (3 nm),OPPO,Android,Premium,FHD,Snapdragon 8 e
OPPO K10 5G,https://mobilecity.vn/dien-thoai/oppo-k10.html,7150000,MediaTek Dimensity 8000 Max 8 nhân GPU ARM Odin MC6 700MHz,12,256,6.59,1080 x 2412,IPS LCD,120.0,64,3,5000,Mật khẩu,MediaTek Dimensity 8000 Max (5 nm),OPPO,Android,Medium,HD,Dimensity 8000 max
OPPO K10 Pro,https://mobilecity.vn/dien-thoai/oppo-k10-pro.html,8950000,Qualcomm SM8350 Snapdragon 888 5G 8 nhân GPU Adreno 660,12,256,6.62,1080 x 2400,OLED,120.0,50,3,5000,Vân tay,Qualcomm SM8350 Snapdragon 888 5G (5 nm),OPPO,Android,High,HD,Snapdragon 888
OPPO K11x 5G,https://mobilecity.vn/dien-thoai/oppo-k11x-snapdragon-695.html,4950000,Qualcomm SM6375 Snapdragon 695 5G 8 nhân GPU Adreno 619,12,256,6.72,1080 x 2400,IPS LCD,120.0,108,2,5000,Mật khẩu,Qualcomm SM6375 Snapdragon 695 5G (6 nm),OPPO,Android,Medium,HD,Snapdragon 695
OPPO K11 5G,https://mobilecity.vn/dien-thoai/oppo-k11-5g-snapdragon-782g.html,6330000,Qualcomm Snapdragon 782G 8 nhân GPU Adreno 642L,12,512,6.7,1080 x 2400,AMOLED,120.0,50,3,5000,Mật khẩu,Qualcomm Snapdragon 782G (6 nm),OPPO,Android,Medium,HD,Snapdragon 782g
OPPO K12 5G,https://mobilecity.vn/dien-thoai/oppo-k12-5g-sieu-ben.html,6350000,Qualcomm Snapdragon 7 Gen 3 8 nhân GPU Adreno 720,12,512,6.7,1080 x 2412,AMOLED,120.0,50,2,5500,Mật khẩu,Qualcomm Snapdragon 7 Gen 3 (4 nm),OPPO,Android,Medium,HD,Snapdragon 7 gen 3
OPPO Reno10 Pro 5G,https://mobilecity.vn/dien-thoai/oppo-reno10-pro-dinh-cao-camera.html,11550000,Mediatek Dimensity 8200 8 nhân GPU MaliG610 MC6,16,512,6.74,1240 x 2772,OLED,120.0,50,3,4600,Mật khẩu,Mediatek Dimensity 8200 (4 nm),OPPO,Android,High,HD,Dimensity 8200
OPPO Reno10 Pro Plus 5G,https://mobilecity.vn/dien-thoai/oppo-reno10-pro-plus.html,12950000,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,16,512,6.74,1240 x 2772,OLED,120.0,64,3,4700,Mật khẩu,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),OPPO,Android,High,HD,Snapdragon 8 gen 1
OPPO Reno11 5G,https://mobilecity.vn/dien-thoai/oppo-reno11-5g-dimensity-8200.html,6950000,MediaTek MT6896 Dimensity 8200 8 nhân GPU MaliG610 MC6,12,512,6.7,1080 x 2412,OLED,120.0,50,3,4800,Vân tay,MediaTek MT6896 Dimensity 8200 (4 nm),OPPO,Android,Medium,HD,Dimensity 8200
OPPO Reno11 F 5G,https://mobilecity.vn/dien-thoai/oppo-reno11-f-5g-dimensity-7050.html,8950000,Mediatek Dimensity 7050 8 nhân GPU MaliG68 MC4,8,256,6.7,1080 x 2412,AMOLED,120.0,64,3,5000,"Face ID, Vân tay",Mediatek Dimensity 7050 (6 nm),OPPO,Android,High,HD,Dimensity 7050
OPPO Reno11 Pro 5G,https://mobilecity.vn/dien-thoai/oppo-reno11-pro-5g.html,9950000,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12,512,6.74,1240 x 2772,OLED,120.0,50,3,4700,Vân tay,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),OPPO,Android,High,HD,Snapdragon 8 gen 1
OPPO Reno12 AI 5G,https://mobilecity.vn/dien-thoai/oppo-reno12-ai-5g-dimensity-8250.html,6150000,MediaTek Dimensity 8250 8 nhân GPU MaliG610 MC6,16,512,6.7,1080 x 2412,AMOLED,120.0,50,3,5000,Vân tay,MediaTek Dimensity 8250 (4 nm),OPPO,Android,Medium,HD,Dimensity 8250
OPPO Reno12 F 5G Chính hãng,https://mobilecity.vn/dien-thoai/oppo-reno12-f-5g-dimensity-6300.html,8350000,MediaTek Dimensity 6300 8 nhân GPU MaliG57 MC2,12,256,6.67,1080 x 2400,AMOLED,120.0,50,3,5000,Vân tay,MediaTek Dimensity 6300 (6 nm),OPPO,Android,High,HD,Dimensity 6300
OPPO Reno12 Pro China AI 5G,https://mobilecity.vn/dien-thoai/oppo-reno12-pro-ai-dimensity-9200-plus.html,12250000,Mediatek Dimensity 9200 8 nhân GPU ImmortalisG715 MC11,16,512,6.7,1080 x 2412,AMOLED,120.0,50,3,5000,Vân tay,Mediatek Dimensity 9200+ (4 nm),OPPO,Android,High,HD,Dimensity 9200
OPPO Reno13 5G,https://mobilecity.vn/dien-thoai/oppo-reno13-5g-ai-phone.html,8950000,MediaTek Dimensity 8350 8 nhân GPU Mali G615MC6,16,1024,6.59,1256 x 2760,AMOLED,120.0,50,2,5600,Vân tay,MediaTek Dimensity 8350 (4 nm),OPPO,Android,High,HD,Dimensity 8350
OPPO Reno13 F 5G Chính hãng,https://mobilecity.vn/dien-thoai/oppo-reno13-f-5g-chinh-hang.html,7990000,Qualcomm SM6450 Snapdragon 6 Gen 1 8 nhân GPU Adreno 710,12,256,6.67,1080 x 2400,AMOLED,120.0,50,3,5800,Vân tay,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),OPPO,Android,Medium,HD,Snapdragon 6 gen 1
OPPO Reno13 F Chính hãng,https://mobilecity.vn/dien-thoai/oppo-reno13-f-chinh-hang.html,6990000,MediaTek Helio G100 8 nhân GPU MaliG57 MC2,8,256,6.67,1080 x 2400,AMOLED,120.0,50,3,5800,Vân tay,MediaTek Helio G100 (6 nm),OPPO,Android,Medium,HD,Helio G100
OPPO Reno13 Pro 5G,https://mobilecity.vn/dien-thoai/oppo-reno13-pro-5g.html,11950000,MediaTek Dimensity 8350 8 nhân GPU Mali G615MC6,16,1024,6.83,1272 x 2800,AMOLED,120.0,50,3,5800,Vân tay,MediaTek Dimensity 8350 (4 nm),OPPO,Android,High,HD,Dimensity 8350
OPPO Reno6 5G,https://mobilecity.vn/oppo/oppo-reno-6-5g.html,9750000,MediaTek MT6877 Dimensity 900 5G 8 nhân GPU MaliG68 MC4,8,128,6.43,1080 x 2400,AMOLED,90.0,64,3,4300,Mật khẩu,MediaTek MT6877 Dimensity 900 5G (6 nm),OPPO,Android,High,HD,Dimensity 900
OPPO Reno6 Z,https://mobilecity.vn/oppo/oppo-reno6-z.html,7550000,MediaTek MT6853 Dimensity 800U 5G 8 nhân GPU MaliG57 MC3,8,256,6.4,1080 x 2400,AMOLED,60.0,64,3,4310,Mật khẩu,MediaTek MT6853 Dimensity 800U 5G,OPPO,Android,Medium,HD,Dimensity 800
OPPO Reno7 5G,https://mobilecity.vn/oppo/oppo-reno7.html,9450000,MediaTek MT6877 Dimensity 900 5G 8 nhân GPU MaliG68 MC4,8,256,6.43,1080 x 2400,AMOLED,90.0,64,3,4500,Vân tay,MediaTek MT6877 Dimensity 900 5G (6 nm),OPPO,Android,High,HD,Dimensity 900
OPPO Reno7 Pro,https://mobilecity.vn/dien-thoai/oppo-reno7-pro-chinh-hang.html,17450000,MediaTek Dimensity 1200 Max 8 nhân GPU ARM G77 MC9,12,256,6.5,1080 x 2400,AMOLED,90.0,50,3,4500,Mật khẩu,MediaTek Dimensity 1200 Max (6 nm),OPPO,Android,Premium,HD,Dimensity 1200 max
OPPO Reno7 Z 5G,https://mobilecity.vn/dien-thoai/oppo-reno7-z-5g-chinh-hang.html,7950000,Qualcomm SM6375 Snapdragon 695 5G 8 nhân GPU Adreno 619,8,128,6.43,1080 x 2400,OLED,60.0,64,3,4500,Mật khẩu,Qualcomm SM6375 Snapdragon 695 5G (6 nm),OPPO,Android,Medium,HD,Snapdragon 695
OPPO Reno8 5G,https://mobilecity.vn/dien-thoai/oppo-reno8.html,7080000,Mediatek Dimensity 1300 8 nhân GPU MaliG77 MC9,8,256,6.4,1080 x 2400,AMOLED,90.0,50,3,4500,Mật khẩu,Mediatek Dimensity 1300 (6 nm),OPPO,Android,Medium,HD,Dimensity 1300
OPPO Reno8 Pro+,https://mobilecity.vn/dien-thoai/oppo-reno8-pro-plus.html,12950000,MediaTek Dimensity 8100Max 8 nhân GPU MaliG610 MC6,12,256,6.7,1080 x 2412,AMOLED,120.0,50,3,4500,Vân tay,MediaTek Dimensity 8100-Max (5 nm),OPPO,Android,High,HD,Dimensity 8100max
OPPO Reno8 T,https://mobilecity.vn/dien-thoai/oppo-reno8-t-man-oled-1-ty-mau.html,6950000,Qualcomm SM6375 Snapdragon 695 5G 8 nhân GPU Adreno 619,12,256,6.7,1080 x 2412,OLED,120.0,108,3,4800,Mật khẩu,Qualcomm SM6375 Snapdragon 695 5G (6 nm),OPPO,Android,Medium,HD,Snapdragon 695
OPPO Reno9,https://mobilecity.vn/dien-thoai/oppo-reno9-snapdragon-778g.html,9250000,Qualcomm SM7325 Snapdragon 778G 5G 8 nhân GPU Adreno 642L,12,256,6.7,1080 x 2412,AMOLED,120.0,64,2,4500,Mật khẩu,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),OPPO,Android,High,HD,Snapdragon 778g
OPPO Reno9 Pro,https://mobilecity.vn/dien-thoai/oppo-reno9-pro-dimensity-8100-max.html,12750000,MediaTek Dimensity 8100Max 8 nhân GPU MaliG610 MC6,16,512,6.7,1080 x 2412,AMOLED,120.0,50,2,4500,Mật khẩu,MediaTek Dimensity 8100-Max (5 nm),OPPO,Android,High,HD,Dimensity 8100max
OPPO Reno9 Pro Plus,https://mobilecity.vn/dien-thoai/oppo-reno9-pro-plus-snapdragon-8-plus-gen-1.html,14550000,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,16,512,6.7,1080 x 2412,AMOLED,120.0,50,3,4700,Mật khẩu,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),OPPO,Android,High,HD,Snapdragon 8 gen 1
OPPO Reno 2,https://mobilecity.vn/oppo/oppo-reno-2.html,9050000,Qualcomm Snapdragon 730G,8,256,6.5,1080 x 2400,AMOLED,60.0,48,4,4000,Mật khẩu,Qualcomm Snapdragon 730G (8 nm),OPPO,Android,High,HD,Snapdragon 730g
OPPO Reno 3 Pro 5G,https://mobilecity.vn/oppo/oppo-reno-3-pro.html,7500000,Qualcomm Snapdragon 765G,8,128,6.5,240 x 1080,Amoled,90.0,48,4,4025,Face ID,Qualcomm Snapdragon 765G (7nm),OPPO,Android,Medium,HD,Snapdragon 765g
POCO F3 GT,https://mobilecity.vn/xiaomi/xiaomi-poco-f3-gt.html,8450000,MediaTek Dimensity 1200 5G 8 nhân GPU MaliG77 MC9,8,256,6.67,1080 x 2400,OLED,120.0,64,3,5065,Vân tay,MediaTek Dimensity 1200 5G (6 nm),Xiaomi,Android,High,HD,Dimensity 1200
realme 11 Pro,https://cellphones.com.vn/realme-11-pro.html,7790000,Mediatek Dimensity 7050 5G,8,256,6.7,1080 x 2412,AMOLED,120.0,100,2,5000,"Face ID, Vân tay",Mediatek Dimensity 7050 5G,Realme,Android,Medium,HD,Dimensity 7050
realme 11 8GB 128GB,https://cellphones.com.vn/realme-11.html,4590000,Chip Helio G99,8,128,6.4,1080 x 2400,Super AMOLED,90.0,108,2,5000,Vân tay,Chip Helio G99,Realme,Android,Medium,HD,Helio G99
realme C51 4GB 128GB,https://cellphones.com.vn/realme-c51.html,2390000,Unisoc UNISOC T612,4,128,6.74,720 x 1600,IPS LCD,90.0,50,2,5000,"Face ID, Vân tay",Unisoc UNISOC T612,Realme,Android,Low,HD,Unisoc t612
realme C53 8GB 256GB,https://cellphones.com.vn/realme-c53.html,3750000,Unisoc Tiger T612,8,256,6.74,720 x 1600,IPS LCD,90.0,50,1,5000,"Face ID, Vân tay",Unisoc Tiger T612,Realme,Android,Medium,HD,Tiger t612
realme C55 6GB 128GB,https://cellphones.com.vn/realme-c55.html,3480000,Helio G88,6,128,6.72,1080 x 2400,IPS LCD,90.0,64,2,5000,"Face ID, Vân tay",Helio G88,Realme,Android,Medium,HD,Helio G88
Realme 10s 5G,https://mobilecity.vn/dien-thoai/realme-10s-5g-dimensity-810.html,4250000,MediaTek MT6833P Dimensity 810 8 nhân GPU MaliG57 MC2,8,256,6.6,1080 x 2408,IPS LCD,90.0,50,1,5000,Mật khẩu,MediaTek MT6833P Dimensity 810 (6 nm),Realme,Android,Medium,HD,Dimensity 810
Realme 10 5G,https://mobilecity.vn/dien-thoai/realme-10.html,3950000,MediaTek MT6833 Dimensity 700 8 nhân GPU MaliG57 MC2,8,256,6.6,1080 x 2408,IPS LCD,90.0,50,2,5000,Mật khẩu,MediaTek MT6833 Dimensity 700 (7 nm),Realme,Android,Medium,HD,Dimensity 700
Realme 10 Pro 5G,https://mobilecity.vn/dien-thoai/realme-10-pro-china-camera-108-mp.html,3950000,Qualcomm SM6375 Snapdragon 695 5G 8 nhân GPU Adreno 619,12,256,6.72,1080 x 2400,IPS LCD,120.0,108,2,5000,Mật khẩu,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Realme,Android,Medium,HD,Snapdragon 695
Realme 10 Pro Plus 5G,https://mobilecity.vn/dien-thoai/realme-10-pro-plus-china-dimensity-1080.html,4750000,MediaTek Dimensity 1080 8 nhân GPU MaliG68 MC4,12,256,6.7,1080 x 2412,AMOLED,120.0,108,3,5000,Mật khẩu,MediaTek Dimensity 1080 (6 nm),Realme,Android,Medium,HD,Dimensity 1080
Realme 11 4G Chính hãng,https://mobilecity.vn/dien-thoai/realme-11-4g-chinh-hang.html,7950000,Mediatek MT8781 Helio G99 8 nhân GPU MaliG57 MC2,8,256,6.4,1080 x 2400,Super AMOLED,90.0,108,2,5000,Mật khẩu,Mediatek MT8781 Helio G99 (6nm),Realme,Android,Medium,HD,Helio G99
Realme 11 5G,https://mobilecity.vn/dien-thoai/realme-11-man-fullhd.html,3250000,Mediatek Dimensity 6020 8 nhân GPU MaliG57 MC2,12,256,6.43,1080 x 2400,Super AMOLED,90.0,64,2,5000,Mật khẩu,Mediatek Dimensity 6020 (7 nm),Realme,Android,Medium,HD,Dimensity 6020
Realme 11 Pro 5G,https://mobilecity.vn/dien-thoai/realme-11-pro-5g.html,5950000,Mediatek Dimensity 7050 8 nhân GPU MaliG68,12,512,6.7,1080 x 2412,AMOLED,120.0,100,2,5000,Vân tay,Mediatek Dimensity 7050,Realme,Android,Medium,HD,Dimensity 7050
Realme 11 Pro Plus 5G,https://mobilecity.vn/dien-thoai/realme-11-pro-plus.html,7150000,Mediatek Dimensity 7050 8 nhân GPU MaliG68,12,1024,6.7,1080 x 2412,AMOLED,120.0,200,3,5000,Mật khẩu,Mediatek Dimensity 7050,Realme,Android,Medium,HD,Dimensity 7050
Realme 12x 5G,https://mobilecity.vn/dien-thoai/realme-12x-5g-dimensity-6100-plus.html,4850000,Mediatek Dimensity 6100 8 nhân GPU MaliG57 MC2,12,512,6.67,1080 x 2400,IPS LCD,120.0,50,2,5000,Mật khẩu,Mediatek Dimensity 6100+ (6 nm),Realme,Android,Medium,HD,Dimensity 6100
Realme 12 5G,https://mobilecity.vn/dien-thoai/realme-12-5g-dimensity-6100-plus.html,4490000,Mediatek Dimensity 6100 8 nhân GPU MaliG57 MC2,8,128,6.72,1080 x 2400,IPS LCD,120.0,108,2,5000,Mật khẩu,Mediatek Dimensity 6100+ (6 nm),Realme,Android,Medium,HD,Dimensity 6100
Realme 12 Lite,https://mobilecity.vn/dien-thoai/realme-12-lite-snapdragon-685.html,5550000,Qualcomm SM6225 Snapdragon 685 8 nhân GPU Adreno 610,8,256,6.72,1080 x 2400,IPS LCD,90.0,108,2,5000,Mật khẩu,Qualcomm SM6225 Snapdragon 685 (6 nm),Realme,Android,Medium,HD,Snapdragon 685
Realme 12 Plus 5G,https://mobilecity.vn/dien-thoai/realme-12-plus-5g-dimensity-7050.html,5950000,Mediatek Dimensity 7050 8 nhân GPU MaliG68 MC4,8,256,6.67,1080 x 2400,AMOLED,120.0,50,3,5000,Mật khẩu,Mediatek Dimensity 7050 (6 nm),Realme,Android,Medium,HD,Dimensity 7050
Realme 12 Pro 5G,https://mobilecity.vn/dien-thoai/realme-12-pro-man-hinh-cong-gia-re.html,5450000,Qualcomm SM6450 Snapdragon 6 Gen 1 8 nhân GPU Adreno 710,12,256,6.7,1080 x 2412,AMOLED,120.0,50,3,5000,Vân tay,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Realme,Android,Medium,HD,Snapdragon 6 gen 1
Realme 12 Pro Plus 5G,https://mobilecity.vn/dien-thoai/realme-12-pro-plus-thiet-ke-dep.html,8950000,Qualcomm SM7435AB Snapdragon 7s Gen 2 8 nhân GPU Adreno 710,12,256,6.7,1080 x 2412,AMOLED,120.0,64,3,5000,Vân tay,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Realme,Android,High,HD,Snapdragon 7
Realme 13 5G Global,https://mobilecity.vn/dien-thoai/realme-13-5g.html,5350000,MediaTek Dimensity 6300 8 nhân GPU MaliG57 MC2,8,256,6.72,1080 x 2400,IPS LCD,120.0,50,1,5000,Vân tay,MediaTek Dimensity 6300 (6 nm),Realme,Android,Medium,HD,Dimensity 6300
Realme 13 Plus 5G Global,https://mobilecity.vn/dien-thoai/realme-13-plus-5g-dimensity-7300-energy.html,6850000,MediaTek Dimensity 7300 Energy 8 nhân GPU MaliG615 MC2,12,256,6.67,1080 x 2400,AMOLED,120.0,50,1,5000,Mật khẩu,MediaTek Dimensity 7300 Energy (4 nm),Realme,Android,Medium,HD,Dimensity 7300
Realme 13 Pro 5G,https://mobilecity.vn/dien-thoai/realme-13-pro-5g-ram8-12gb.html,5250000,MediaTek Dimensity 7300 Energy 8 nhân GPU MaliG615 MC2,12,256,6.67,1080 x 2400,AMOLED,120.0,50,1,5000,Vân tay,MediaTek Dimensity 7300 Energy (4 nm),Realme,Android,Medium,HD,Dimensity 7300
Realme 13 Pro Extreme Edition,https://mobilecity.vn/dien-thoai/realme-13-pro-extreme-edition.html,7350000,Qualcomm SM7435AB Snapdragon 7s Gen 2 8 nhân GPU Adreno 710,12,512,6.7,1080 x 2412,AMOLED,120.0,50,2,5200,Vân tay,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Realme,Android,Medium,HD,Snapdragon 7
Realme 13 Pro Plus 5G,https://mobilecity.vn/dien-thoai/realme-13-pro-plus-thiet-ke-sang-trong.html,6950000,Qualcomm SM7435AB Snapdragon 7s Gen 2 8 nhân GPU Adreno 710,12,512,6.7,1080 x 2412,AMOLED,120.0,50,3,5200,Vân tay,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Realme,Android,Medium,HD,Snapdragon 7
Realme 14x 5G,https://mobilecity.vn/dien-thoai/realme-14x-5g-dimensity-6300.html,4490000,MediaTek Dimensity 6300 8 nhân GPU MaliG57 MC2,8,128,6.67,720 x 1604,IPS LCD,120.0,50,1,6000,Mật khẩu,MediaTek Dimensity 6300 (6 nm),Realme,Android,Medium,HD,Dimensity 6300
Realme 14 5G,https://mobilecity.vn/dien-thoai/realme-14-5g-gia-re.html,3950000,MediaTek Dimensity 7025 Ultra 8 nhân GPU IMG BXM8256,12,256,6.72,1080 x 2400,IPS LCD,120.0,50,1,6500,Mật khẩu,MediaTek Dimensity 7025 Ultra,Realme,Android,Medium,HD,Dimensity 7025 ultra
Realme 14 Pro 5G Global,https://mobilecity.vn/dien-thoai/realme-14-pro-5g-camera-dep.html,7350000,MediaTek Dimensity 7300 Energy 8 nhân GPU MaliG615 MC2,12,256,6.77,1080 x 2392,OLED,120.0,50,2,6000,Mật khẩu,MediaTek Dimensity 7300 Energy (4 nm),Realme,Android,Medium,HD,Dimensity 7300
